Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Denmark,DNK,Europe & Central Asia,High income,1991,75.1578048780488,72.47,77.98,11.6,1.68,5.510000000000005
Denmark,DNK,Europe & Central Asia,High income,1992,75.1941463414634,72.56,77.96,11.8,1.76,5.3999999999999915
Denmark,DNK,Europe & Central Asia,High income,1993,75.1168292682927,72.59,77.77,12.1,1.75,5.179999999999993
Denmark,DNK,Europe & Central Asia,High income,1994,75.3751219512195,72.78,78.1,11.7,1.81,5.319999999999993
Denmark,DNK,Europe & Central Asia,High income,1995,75.2126829268293,72.72,77.83,12.1,1.8,5.109999999999999
Denmark,DNK,Europe & Central Asia,High income,1996,75.5914634146342,73.05,78.26,11.6,1.75,5.210000000000008
Denmark,DNK,Europe & Central Asia,High income,1997,75.9451219512195,73.55,78.46,11.3,1.75,4.909999999999997
Denmark,DNK,Europe & Central Asia,High income,1998,76.1390243902439,73.7,78.7,11.0,1.72,5.0
Denmark,DNK,Europe & Central Asia,High income,1999,76.3414634146341,74.0,78.8,11.1,1.73,4.799999999999997
Denmark,DNK,Europe & Central Asia,High income,2000,76.5926829268293,74.3,79.0,10.9,1.77,4.700000000000003
Denmark,DNK,Europe & Central Asia,High income,2001,76.7926829268293,74.5,79.2,10.9,1.74,4.700000000000003
Denmark,DNK,Europe & Central Asia,High income,2002,76.8951219512195,74.7,79.2,10.9,1.72,4.5
Denmark,DNK,Europe & Central Asia,High income,2003,77.1439024390244,74.9,79.5,10.7,1.76,4.599999999999994
Denmark,DNK,Europe & Central Asia,High income,2004,77.4926829268293,75.2,79.9,10.3,1.78,4.700000000000003
Denmark,DNK,Europe & Central Asia,High income,2005,77.8439024390244,75.6,80.2,10.1,1.8,4.6000000000000085
Denmark,DNK,Europe & Central Asia,High income,2006,78.0951219512195,75.9,80.4,10.2,1.85,4.5
Denmark,DNK,Europe & Central Asia,High income,2007,78.1951219512195,76.0,80.5,10.2,1.84,4.5
Denmark,DNK,Europe & Central Asia,High income,2008,78.4463414634146,76.3,80.7,9.9,1.89,4.400000000000006
Denmark,DNK,Europe & Central Asia,High income,2009,78.5975609756098,76.5,80.8,9.9,1.84,4.299999999999997
Denmark,DNK,Europe & Central Asia,High income,2010,79.1,77.1,81.2,9.8,1.87,4.1000000000000085
Denmark,DNK,Europe & Central Asia,High income,2011,79.8,77.8,81.9,9.4,1.75,4.1000000000000085
Denmark,DNK,Europe & Central Asia,High income,2012,80.0512195121951,78.1,82.1,9.4,1.73,4.0
Denmark,DNK,Europe & Central Asia,High income,2013,80.3,78.3,82.4,9.3,1.67,4.1000000000000085
Denmark,DNK,Europe & Central Asia,High income,2014,80.7,78.7,82.8,9.1,1.69,4.099999999999994
Denmark,DNK,Europe & Central Asia,High income,2015,80.7024390243902,78.8,82.7,9.2,1.71,3.9000000000000057
Denmark,DNK,Europe & Central Asia,High income,2016,80.8536585365854,79.0,82.8,9.2,1.79,3.799999999999997
Denmark,DNK,Europe & Central Asia,High income,2017,81.1024390243903,79.2,83.1,9.2,1.75,3.8999999999999915
Denmark,DNK,Europe & Central Asia,High income,2018,80.9536585365854,79.1,82.9,9.5,1.73,3.8000000000000114
Denmark,DNK,Europe & Central Asia,High income,2019,81.4512195121951,79.5,83.5,9.3,1.7,4.0
Denmark,DNK,Europe & Central Asia,High income,2020,81.6024390243903,79.7,83.6,9.4,1.68,3.8999999999999915
Denmark,DNK,Europe & Central Asia,High income,2021,81.4048780487805,79.6,83.3,9.8,1.72,3.700000000000003
Denmark,DNK,Europe & Central Asia,High income,2022,81.3048780487805,79.5,83.2,10.1,1.55,3.700000000000003
Denmark,DNK,Europe & Central Asia,High income,2023,81.7536585365854,79.9,83.7,9.8,1.5,3.799999999999997
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1960,51.705,50.257,53.305,16.115,7.555,3.048000000000002
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1961,52.447,50.976,54.072,15.49,7.487,3.0960000000000036
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1962,53.199,51.709,54.842,14.857,7.404,3.1329999999999956
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1963,53.754,52.291,55.362,14.342,7.303,3.071000000000005
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1964,54.653,53.127,56.333,13.626,7.186,3.205999999999996
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1965,52.842,49.425,56.789,14.099,7.053,7.364000000000004
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1966,55.965,54.393,57.688,12.553,6.949,3.2950000000000017
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1967,56.646,55.03,58.415,12.01,6.755,3.384999999999998
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1968,57.272,55.611,59.091,11.494,6.548,3.480000000000004
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1969,57.886,56.199,59.73,11.015,6.366,3.530999999999999
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1970,58.493,56.776,60.366,10.576,6.184,3.5899999999999963
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1971,59.09,57.347,60.985,10.159,6.009,3.637999999999998
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1972,59.661,57.897,61.574,9.78,5.841,3.6769999999999996
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1973,60.228,58.46,62.138,9.427,5.667,3.6779999999999973
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1974,60.757,58.959,62.694,9.087,5.44,3.7349999999999994
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1975,61.254,59.43,63.214,8.775,5.235,3.783999999999999
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1976,61.739,59.886,63.728,8.49,5.046,3.8419999999999987
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1977,62.2,60.307,64.228,8.229,4.842,3.9209999999999923
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1978,62.624,60.697,64.684,7.996,4.644,3.9869999999999948
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1979,62.425,60.627,64.335,8.063,4.473,3.7079999999999913
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1980,63.391,61.434,65.474,7.612,4.302,4.040000000000006
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1981,63.776,61.789,65.885,7.429,4.149,4.096000000000004
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1982,64.198,62.179,66.332,7.243,4.014,4.152999999999992
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1983,64.63,62.548,66.823,7.082,3.947,4.2749999999999915
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1984,65.134,62.972,67.409,6.89,3.822,4.437000000000005
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1985,65.614,63.368,67.979,6.699,3.686,4.610999999999997
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1986,66.059,63.721,68.527,6.542,3.603,4.8060000000000045
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1987,66.49,64.056,69.062,6.404,3.528,5.006
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1988,66.914,64.377,69.602,6.287,3.5,5.2250000000000085
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1989,67.331,64.689,70.134,6.181,3.475,5.445000000000007
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1990,67.746,64.995,70.671,6.062,3.411,5.676000000000002
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1991,68.154,65.311,71.178,5.94,3.349,5.86699999999999
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1992,68.525,65.601,71.633,5.836,3.287,6.0319999999999965
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1993,68.86,65.88,72.024,5.752,3.226,6.1440000000000055
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1994,69.16,66.133,72.368,5.681,3.163,6.234999999999999
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1995,69.394,66.333,72.633,5.636,3.101,6.299999999999997
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1996,69.595,66.499,72.868,5.605,3.04,6.369
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1997,69.809,66.683,73.108,5.559,2.922,6.424999999999997
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1998,69.875,66.757,73.159,5.575,2.835,6.402000000000001
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1999,70.178,66.995,73.531,5.54,2.846,6.536000000000001
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,70.365,67.145,73.754,5.557,2.869,6.609000000000009
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001,70.553,67.327,73.948,5.552,2.827,6.620999999999995
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2002,70.719,67.518,74.083,5.549,2.764,6.564999999999998
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2003,70.856,67.715,74.149,5.558,2.703,6.4339999999999975
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2004,70.73,67.714,73.877,5.663,2.641,6.162999999999997
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2005,71.043,68.159,74.033,5.618,2.574,5.873999999999995
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2006,71.054,68.302,73.888,5.682,2.508,5.5859999999999985
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2007,71.097,68.351,73.925,5.747,2.51,5.573999999999998
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2008,71.331,68.406,74.368,5.755,2.546,5.961999999999989
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2009,71.587,68.397,74.945,5.749,2.574,6.547999999999988
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,72.039,68.612,75.68,5.663,2.556,7.068000000000012
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,72.496,68.861,76.379,5.573,2.527,7.518000000000001
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,72.817,69.163,76.708,5.543,2.497,7.545000000000002
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,73.038,69.451,76.826,5.549,2.474,7.375
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,73.145,69.686,76.756,5.599,2.451,7.069999999999993
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,72.982,69.7,76.376,5.755,2.43,6.676000000000002
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,72.889,69.415,76.516,5.876,2.41,7.100999999999999
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,73.37,70.073,76.776,5.8,2.398,6.703000000000003
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,73.555,70.292,76.936,5.857,2.397,6.6440000000000055
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,73.112,69.898,76.448,6.132,2.366,6.549999999999997
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,72.636,68.925,76.717,6.474,2.329,7.792000000000002
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,71.757,68.308,75.449,6.986,2.294,7.140999999999991
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,74.211,70.657,77.914,5.899,2.267,7.257000000000005
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,73.72,70.532,76.975,6.25,2.243,6.442999999999998
Algeria,DZA,Middle East & North Africa,Upper middle income,1960,40.839,38.225,43.858,23.576,7.503,5.632999999999996
Algeria,DZA,Middle East & North Africa,Upper middle income,1961,40.792,38.194,43.77,23.59,7.564,5.5760000000000005
Algeria,DZA,Middle East & North Africa,Upper middle income,1962,39.527,36.813,42.706,24.88,7.607,5.893000000000001
Algeria,DZA,Middle East & North Africa,Upper middle income,1963,43.143,42.674,43.607,22.385,7.649,0.9329999999999998
Algeria,DZA,Middle East & North Africa,Upper middle income,1964,42.987,42.543,43.429,22.609,7.672,0.8860000000000028
Algeria,DZA,Middle East & North Africa,Upper middle income,1965,42.846,42.426,43.27,22.812,7.711,0.8440000000000012
Algeria,DZA,Middle East & North Africa,Upper middle income,1966,42.745,42.347,43.155,22.66,7.71,0.8079999999999998
Algeria,DZA,Middle East & North Africa,Upper middle income,1967,42.731,42.343,43.122,22.444,7.712,0.7789999999999964
Algeria,DZA,Middle East & North Africa,Upper middle income,1968,42.806,42.426,43.189,22.205,7.711,0.7629999999999981
Algeria,DZA,Middle East & North Africa,Upper middle income,1969,42.991,42.606,43.381,21.915,7.709,0.7749999999999986
Algeria,DZA,Middle East & North Africa,Upper middle income,1970,43.328,42.926,43.738,21.533,7.704,0.8119999999999976
Algeria,DZA,Middle East & North Africa,Upper middle income,1971,43.782,43.344,44.234,21.043,7.671,0.8900000000000006
Algeria,DZA,Middle East & North Africa,Upper middle income,1972,44.384,43.895,44.894,20.448,7.634,0.9989999999999952
Algeria,DZA,Middle East & North Africa,Upper middle income,1973,45.102,44.553,45.679,19.786,7.592,1.1260000000000048
Algeria,DZA,Middle East & North Africa,Upper middle income,1974,45.953,45.337,46.607,19.05,7.545,1.269999999999996
Algeria,DZA,Middle East & North Africa,Upper middle income,1975,46.921,46.221,47.669,18.061,7.485,1.4480000000000004
Algeria,DZA,Middle East & North Africa,Upper middle income,1976,48.034,47.219,48.903,17.355,7.405,1.6839999999999975
Algeria,DZA,Middle East & North Africa,Upper middle income,1977,49.249,48.286,50.279,16.547,7.312,1.993000000000002
Algeria,DZA,Middle East & North Africa,Upper middle income,1978,50.615,49.493,51.822,15.478,7.211,2.3290000000000006
Algeria,DZA,Middle East & North Africa,Upper middle income,1979,52.409,51.142,53.78,14.23,7.119,2.637999999999998
Algeria,DZA,Middle East & North Africa,Upper middle income,1980,54.512,53.104,56.031,12.865,6.994,2.9269999999999996
Algeria,DZA,Middle East & North Africa,Upper middle income,1981,57.422,55.876,59.084,11.205,6.845,3.2080000000000055
Algeria,DZA,Middle East & North Africa,Upper middle income,1982,59.594,58.048,61.247,10.006,6.675,3.198999999999998
Algeria,DZA,Middle East & North Africa,Upper middle income,1983,61.251,59.848,62.742,9.111,6.496,2.8939999999999984
Algeria,DZA,Middle East & North Africa,Upper middle income,1984,62.722,61.427,64.086,8.339,6.283,2.658999999999999
Algeria,DZA,Middle East & North Africa,Upper middle income,1985,64.155,62.938,65.431,7.602,6.035,2.492999999999995
Algeria,DZA,Middle East & North Africa,Upper middle income,1986,65.273,64.116,66.486,7.003,5.645,2.3700000000000045
Algeria,DZA,Middle East & North Africa,Upper middle income,1987,66.13,65.113,67.189,6.541,5.298,2.0759999999999934
Algeria,DZA,Middle East & North Africa,Upper middle income,1988,66.91,66.179,67.657,6.17,5.023,1.4779999999999944
Algeria,DZA,Middle East & North Africa,Upper middle income,1989,67.461,66.856,68.079,5.902,4.761,1.222999999999999
Algeria,DZA,Middle East & North Africa,Upper middle income,1990,67.658,67.088,68.242,5.799,4.509,1.1540000000000106
Algeria,DZA,Middle East & North Africa,Upper middle income,1991,67.692,66.901,68.512,5.751,4.366,1.6110000000000042
Algeria,DZA,Middle East & North Africa,Upper middle income,1992,67.725,66.77,68.727,5.739,4.274,1.9570000000000078
Algeria,DZA,Middle East & North Africa,Upper middle income,1993,67.797,66.548,69.139,5.727,4.076,2.590999999999994
Algeria,DZA,Middle East & North Africa,Upper middle income,1994,67.284,65.524,69.219,5.974,3.914,3.694999999999993
Algeria,DZA,Middle East & North Africa,Upper middle income,1995,67.691,66.003,69.535,5.835,3.487,3.5319999999999965
Algeria,DZA,Middle East & North Africa,Upper middle income,1996,68.219,66.65,69.918,5.694,3.139,3.2680000000000007
Algeria,DZA,Middle East & North Africa,Upper middle income,1997,68.859,67.324,70.517,5.52,2.886,3.192999999999998
Algeria,DZA,Middle East & North Africa,Upper middle income,1998,69.327,67.75,71.031,5.431,2.691,3.281000000000006
Algeria,DZA,Middle East & North Africa,Upper middle income,1999,70.088,68.754,71.51,5.205,2.62,2.7560000000000002
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,70.576,69.289,71.944,5.109,2.59,2.655000000000001
Algeria,DZA,Middle East & North Africa,Upper middle income,2001,71.025,69.823,72.295,5.022,2.519,2.4720000000000084
Algeria,DZA,Middle East & North Africa,Upper middle income,2002,71.644,70.505,72.842,4.88,2.429,2.3370000000000033
Algeria,DZA,Middle East & North Africa,Upper middle income,2003,71.906,70.837,73.027,4.874,2.451,2.1899999999999977
Algeria,DZA,Middle East & North Africa,Upper middle income,2004,72.536,71.478,73.642,4.744,2.5,2.1640000000000015
Algeria,DZA,Middle East & North Africa,Upper middle income,2005,72.836,71.76,73.962,4.731,2.562,2.201999999999998
Algeria,DZA,Middle East & North Africa,Upper middle income,2006,73.116,72.003,74.283,4.724,2.628,2.280000000000001
Algeria,DZA,Middle East & North Africa,Upper middle income,2007,73.346,72.192,74.556,4.733,2.704,2.3640000000000043
Algeria,DZA,Middle East & North Africa,Upper middle income,2008,73.618,72.464,74.827,4.72,2.785,2.3629999999999995
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,73.871,72.721,75.074,4.705,2.825,2.3529999999999944
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,74.144,73.017,75.319,4.678,2.875,2.3020000000000067
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,74.383,73.266,75.547,4.658,2.899,2.2809999999999917
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,74.609,73.493,75.769,4.654,2.996,2.2760000000000105
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,74.809,73.68,75.986,4.641,2.997,2.3059999999999974
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,74.992,73.85,76.183,4.646,3.084,2.3330000000000126
