Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Brazil,BRA,Latin America & Caribbean,Upper middle income,1973,58.681,56.338,61.172,9.844,4.638,4.833999999999996
Brazil,BRA,Latin America & Caribbean,Upper middle income,1974,59.081,56.76,61.541,9.662,4.502,4.780999999999999
Brazil,BRA,Latin America & Caribbean,Upper middle income,1975,59.556,57.255,61.987,9.463,4.415,4.731999999999999
Brazil,BRA,Latin America & Caribbean,Upper middle income,1976,60.007,57.73,62.405,9.288,4.339,4.675000000000004
Brazil,BRA,Latin America & Caribbean,Upper middle income,1977,60.461,58.205,62.83,9.117,4.267,4.625
Brazil,BRA,Latin America & Caribbean,Upper middle income,1978,60.922,58.674,63.275,8.941,4.195,4.600999999999999
Brazil,BRA,Latin America & Caribbean,Upper middle income,1979,61.365,59.103,63.73,8.771,4.12,4.626999999999995
Brazil,BRA,Latin America & Caribbean,Upper middle income,1980,61.819,59.543,64.195,8.592,4.037,4.651999999999994
Brazil,BRA,Latin America & Caribbean,Upper middle income,1981,62.267,59.969,64.656,8.414,3.943,4.687000000000005
Brazil,BRA,Latin America & Caribbean,Upper middle income,1982,62.708,60.382,65.121,8.232,3.838,4.738999999999997
Brazil,BRA,Latin America & Caribbean,Upper middle income,1983,63.133,60.781,65.572,8.053,3.723,4.791000000000004
Brazil,BRA,Latin America & Caribbean,Upper middle income,1984,63.553,61.194,65.997,7.869,3.6,4.802999999999997
Brazil,BRA,Latin America & Caribbean,Upper middle income,1985,63.98,61.601,66.441,7.689,3.48,4.840000000000003
Brazil,BRA,Latin America & Caribbean,Upper middle income,1986,64.389,61.989,66.869,7.521,3.361,4.880000000000003
Brazil,BRA,Latin America & Caribbean,Upper middle income,1987,64.785,62.364,67.286,7.359,3.232,4.922000000000004
Brazil,BRA,Latin America & Caribbean,Upper middle income,1988,65.161,62.674,67.734,7.213,3.112,5.059999999999995
Brazil,BRA,Latin America & Caribbean,Upper middle income,1989,65.514,62.907,68.221,7.092,3.007,5.314000000000007
Brazil,BRA,Latin America & Caribbean,Upper middle income,1990,65.862,63.133,68.706,6.977,2.896,5.573
Brazil,BRA,Latin America & Caribbean,Upper middle income,1991,66.203,63.348,69.187,6.879,2.805,5.838999999999999
Brazil,BRA,Latin America & Caribbean,Upper middle income,1992,66.539,63.557,69.667,6.788,2.71,6.109999999999999
Brazil,BRA,Latin America & Caribbean,Upper middle income,1993,66.892,63.831,70.108,6.713,2.66,6.277000000000001
Brazil,BRA,Latin America & Caribbean,Upper middle income,1994,67.293,64.21,70.527,6.621,2.603,6.317000000000007
Brazil,BRA,Latin America & Caribbean,Upper middle income,1995,67.701,64.6,70.947,6.54,2.567,6.347000000000008
Brazil,BRA,Latin America & Caribbean,Upper middle income,1996,68.108,64.992,71.367,6.46,2.511,6.375
Brazil,BRA,Latin America & Caribbean,Upper middle income,1997,68.505,65.37,71.779,6.393,2.468,6.408999999999992
Brazil,BRA,Latin America & Caribbean,Upper middle income,1998,68.848,65.683,72.152,6.355,2.418,6.468999999999994
Brazil,BRA,Latin America & Caribbean,Upper middle income,1999,69.211,66.014,72.546,6.302,2.335,6.532000000000011
Brazil,BRA,Latin America & Caribbean,Upper middle income,2000,69.584,66.347,72.96,6.248,2.247,6.6129999999999995
Brazil,BRA,Latin America & Caribbean,Upper middle income,2001,69.98,66.699,73.4,6.189,2.162,6.701000000000008
Brazil,BRA,Latin America & Caribbean,Upper middle income,2002,70.396,67.085,73.843,6.126,2.081,6.75800000000001
Brazil,BRA,Latin America & Caribbean,Upper middle income,2003,70.884,67.558,74.337,6.033,2.006,6.778999999999996
Brazil,BRA,Latin America & Caribbean,Upper middle income,2004,71.361,68.019,74.824,5.96,1.973,6.804999999999993
Brazil,BRA,Latin America & Caribbean,Upper middle income,2005,71.832,68.485,75.292,5.896,1.942,6.807000000000002
Brazil,BRA,Latin America & Caribbean,Upper middle income,2006,72.296,68.953,75.744,5.836,1.896,6.790999999999997
Brazil,BRA,Latin America & Caribbean,Upper middle income,2007,72.73,69.368,76.191,5.793,1.854,6.8230000000000075
Brazil,BRA,Latin America & Caribbean,Upper middle income,2008,73.111,69.733,76.585,5.778,1.815,6.85199999999999
Brazil,BRA,Latin America & Caribbean,Upper middle income,2009,73.457,70.076,76.93,5.784,1.799,6.854000000000013
Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,73.779,70.392,77.257,5.801,1.786,6.865000000000009
Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,74.047,70.654,77.532,5.843,1.777,6.878
Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,74.335,70.945,77.816,5.881,1.766,6.871000000000009
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,74.609,71.246,78.062,5.924,1.761,6.8160000000000025
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,74.823,71.462,78.273,5.998,1.775,6.810999999999993
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,75.106,71.818,78.472,6.045,1.777,6.653999999999996
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,75.081,71.716,78.539,6.226,1.727,6.8230000000000075
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,75.383,72.069,78.781,6.256,1.74,6.712000000000003
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,75.633,72.365,78.977,6.337,1.744,6.612000000000009
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,75.809,72.653,79.023,6.452,1.705,6.36999999999999
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,74.506,71.537,77.599,7.502,1.653,6.061999999999998
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,73.038,69.81,76.401,8.366,1.638,6.590999999999994
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,74.872,71.73,78.094,7.539,1.629,6.36399999999999
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,75.848,72.76,78.983,7.077,1.619,6.222999999999999
Barbados,BRB,Latin America & Caribbean,High income,1960,64.149,62.275,65.451,9.222,4.706,3.175999999999995
Barbados,BRB,Latin America & Caribbean,High income,1961,65.033,62.798,66.664,8.645,4.153,3.8659999999999997
Barbados,BRB,Latin America & Caribbean,High income,1962,65.715,63.547,67.303,8.314,4.3,3.7560000000000002
Barbados,BRB,Latin America & Caribbean,High income,1963,66.204,64.105,67.756,8.122,4.304,3.6509999999999962
Barbados,BRB,Latin America & Caribbean,High income,1964,66.678,64.731,68.138,7.888,4.214,3.4070000000000107
Barbados,BRB,Latin America & Caribbean,High income,1965,67.236,65.268,68.739,7.607,4.176,3.4710000000000036
Barbados,BRB,Latin America & Caribbean,High income,1966,67.71,65.814,69.177,7.408,4.144,3.3630000000000138
Barbados,BRB,Latin America & Caribbean,High income,1967,67.92,65.902,69.542,7.205,3.599,3.6400000000000006
Barbados,BRB,Latin America & Caribbean,High income,1968,68.2,66.275,69.766,7.095,3.574,3.4909999999999997
Barbados,BRB,Latin America & Caribbean,High income,1969,68.504,66.556,70.118,6.969,3.342,3.5619999999999976
Barbados,BRB,Latin America & Caribbean,High income,1970,68.518,66.546,70.182,6.966,3.079,3.6359999999999957
Barbados,BRB,Latin America & Caribbean,High income,1971,68.787,66.703,70.575,6.942,3.199,3.872
Barbados,BRB,Latin America & Caribbean,High income,1972,69.132,67.064,70.928,6.871,3.153,3.8640000000000043
Barbados,BRB,Latin America & Caribbean,High income,1973,69.108,66.901,71.07,6.912,2.865,4.168999999999997
Barbados,BRB,Latin America & Caribbean,High income,1974,69.379,67.208,71.323,6.844,2.652,4.114999999999995
Barbados,BRB,Latin America & Caribbean,High income,1975,69.79,67.74,71.617,6.73,2.447,3.8770000000000095
Barbados,BRB,Latin America & Caribbean,High income,1976,70.114,68.068,71.948,6.665,2.241,3.8799999999999955
Barbados,BRB,Latin America & Caribbean,High income,1977,70.64,68.572,72.508,6.55,2.201,3.935999999999993
Barbados,BRB,Latin America & Caribbean,High income,1978,71.143,69.061,73.038,6.384,1.839,3.9769999999999897
Barbados,BRB,Latin America & Caribbean,High income,1979,71.549,69.538,73.388,6.336,1.862,3.8500000000000085
Barbados,BRB,Latin America & Caribbean,High income,1980,72.129,70.188,73.897,6.192,1.777,3.709000000000003
Barbados,BRB,Latin America & Caribbean,High income,1981,72.63,70.795,74.281,6.246,1.846,3.486000000000004
Barbados,BRB,Latin America & Caribbean,High income,1982,72.903,70.958,74.67,6.406,1.859,3.7120000000000033
Barbados,BRB,Latin America & Caribbean,High income,1983,73.156,71.202,74.931,6.56,1.856,3.728999999999999
Barbados,BRB,Latin America & Caribbean,High income,1984,73.302,71.296,75.127,6.751,1.752,3.830999999999989
Barbados,BRB,Latin America & Caribbean,High income,1985,73.316,71.304,75.143,7.053,1.769,3.8389999999999986
Barbados,BRB,Latin America & Caribbean,High income,1986,73.416,71.33,75.316,7.297,1.694,3.986000000000004
Barbados,BRB,Latin America & Caribbean,High income,1987,73.463,71.247,75.489,7.571,1.611,4.242000000000004
Barbados,BRB,Latin America & Caribbean,High income,1988,73.431,71.1,75.57,7.865,1.58,4.469999999999999
Barbados,BRB,Latin America & Caribbean,High income,1989,73.375,70.988,75.564,8.189,1.638,4.575999999999993
Barbados,BRB,Latin America & Caribbean,High income,1990,73.463,70.965,75.754,8.447,1.842,4.7890000000000015
Barbados,BRB,Latin America & Caribbean,High income,1991,73.543,70.995,75.891,8.504,1.838,4.896000000000001
Barbados,BRB,Latin America & Caribbean,High income,1992,73.61,70.963,76.066,8.613,1.804,5.103000000000009
Barbados,BRB,Latin America & Caribbean,High income,1993,73.739,70.996,76.3,8.705,1.769,5.304000000000002
Barbados,BRB,Latin America & Caribbean,High income,1994,73.755,70.913,76.427,8.818,1.733,5.51400000000001
Barbados,BRB,Latin America & Caribbean,High income,1995,73.88,70.979,76.616,8.887,1.704,5.6370000000000005
Barbados,BRB,Latin America & Caribbean,High income,1996,74.065,71.162,76.804,8.904,1.673,5.641999999999996
Barbados,BRB,Latin America & Caribbean,High income,1997,73.988,71.048,76.775,9.059,1.645,5.727000000000004
Barbados,BRB,Latin America & Caribbean,High income,1998,74.465,71.629,77.134,8.932,1.62,5.5049999999999955
Barbados,BRB,Latin America & Caribbean,High income,1999,74.587,71.782,77.225,8.994,1.779,5.442999999999998
Barbados,BRB,Latin America & Caribbean,High income,2000,74.58,71.966,77.018,9.13,1.933,5.052000000000007
Barbados,BRB,Latin America & Caribbean,High income,2001,74.707,72.246,76.983,9.041,1.955,4.737000000000009
Barbados,BRB,Latin America & Caribbean,High income,2002,74.82,72.465,76.99,9.036,1.862,4.5249999999999915
Barbados,BRB,Latin America & Caribbean,High income,2003,74.865,72.512,77.036,9.075,1.856,4.524000000000001
Barbados,BRB,Latin America & Caribbean,High income,2004,75.15,72.821,77.295,8.97,1.797,4.474000000000004
Barbados,BRB,Latin America & Caribbean,High income,2005,74.96,72.561,77.184,9.125,1.738,4.6229999999999905
Barbados,BRB,Latin America & Caribbean,High income,2006,75.049,72.691,77.229,9.121,1.702,4.537999999999997
Barbados,BRB,Latin America & Caribbean,High income,2007,75.263,72.838,77.513,9.064,1.755,4.675000000000011
Barbados,BRB,Latin America & Caribbean,High income,2008,75.3,72.893,77.537,9.128,1.756,4.6440000000000055
Barbados,BRB,Latin America & Caribbean,High income,2009,75.458,73.02,77.728,9.109,1.77,4.707999999999998
Barbados,BRB,Latin America & Caribbean,High income,2010,75.488,73.163,77.642,9.203,1.785,4.478999999999999
Barbados,BRB,Latin America & Caribbean,High income,2011,75.599,73.274,77.752,9.21,1.758,4.477999999999994
Barbados,BRB,Latin America & Caribbean,High income,2012,75.737,73.443,77.86,9.208,1.731,4.417000000000002
Barbados,BRB,Latin America & Caribbean,High income,2013,75.816,73.51,77.952,9.252,1.729,4.441999999999993
Barbados,BRB,Latin America & Caribbean,High income,2014,75.926,73.629,78.055,9.283,1.727,4.426000000000002
Barbados,BRB,Latin America & Caribbean,High income,2015,76.055,73.784,78.157,9.324,1.726,4.3729999999999905
Barbados,BRB,Latin America & Caribbean,High income,2016,76.168,73.898,78.271,9.36,1.724,4.373000000000005
Barbados,BRB,Latin America & Caribbean,High income,2017,76.237,74.009,78.296,9.427,1.724,4.287000000000006
Barbados,BRB,Latin America & Caribbean,High income,2018,76.378,74.163,78.427,9.459,1.72,4.26400000000001
Barbados,BRB,Latin America & Caribbean,High income,2019,76.495,74.287,78.536,9.517,1.715,4.248999999999995
Barbados,BRB,Latin America & Caribbean,High income,2020,76.647,74.477,78.649,9.548,1.708,4.171999999999997
Barbados,BRB,Latin America & Caribbean,High income,2021,76.58,74.284,78.72,9.817,1.709,4.435999999999993
Barbados,BRB,Latin America & Caribbean,High income,2022,75.676,73.046,78.274,11.097,1.712,5.227999999999994
Barbados,BRB,Latin America & Caribbean,High income,2023,76.178,73.631,78.615,10.613,1.708,4.983999999999995
Brunei Darussalam,BRN,East Asia & Pacific,High income,1960,58.721,58.284,58.996,11.37,7.322,0.7120000000000033
Brunei Darussalam,BRN,East Asia & Pacific,High income,1961,59.387,58.98,59.633,10.657,7.185,0.6530000000000058
Brunei Darussalam,BRN,East Asia & Pacific,High income,1962,58.824,57.639,60.1,10.506,7.03,2.4609999999999985
Brunei Darussalam,BRN,East Asia & Pacific,High income,1963,60.625,60.256,60.848,9.409,6.893,0.5919999999999987
Brunei Darussalam,BRN,East Asia & Pacific,High income,1964,61.267,60.95,61.42,8.908,6.773,0.46999999999999886
Brunei Darussalam,BRN,East Asia & Pacific,High income,1965,61.721,61.415,61.857,8.545,6.647,0.44200000000000017
Brunei Darussalam,BRN,East Asia & Pacific,High income,1966,62.401,62.101,62.521,8.104,6.514,0.4200000000000017
Brunei Darussalam,BRN,East Asia & Pacific,High income,1967,62.909,62.584,63.055,7.769,6.372,0.47099999999999653
Brunei Darussalam,BRN,East Asia & Pacific,High income,1968,63.47,63.158,63.598,7.432,6.204,0.4399999999999977
Brunei Darussalam,BRN,East Asia & Pacific,High income,1969,63.963,63.608,64.144,7.139,6.008,0.5360000000000085
Brunei Darussalam,BRN,East Asia & Pacific,High income,1970,64.49,64.11,64.704,6.928,5.801,0.5939999999999941
Brunei Darussalam,BRN,East Asia & Pacific,High income,1971,64.975,64.64,65.276,6.503,5.619,0.6359999999999957
Brunei Darussalam,BRN,East Asia & Pacific,High income,1972,65.447,65.113,65.862,6.124,5.5,0.7489999999999952
Brunei Darussalam,BRN,East Asia & Pacific,High income,1973,65.95,65.526,66.501,5.865,5.355,0.9750000000000085
Brunei Darussalam,BRN,East Asia & Pacific,High income,1974,66.442,65.967,67.069,5.626,5.183,1.1020000000000039
Brunei Darussalam,BRN,East Asia & Pacific,High income,1975,66.95,66.431,67.644,5.398,4.99,1.213000000000008
Brunei Darussalam,BRN,East Asia & Pacific,High income,1976,67.411,66.825,68.207,5.203,4.784,1.3819999999999908
Brunei Darussalam,BRN,East Asia & Pacific,High income,1977,67.833,67.151,68.775,5.034,4.58,1.6240000000000094
Brunei Darussalam,BRN,East Asia & Pacific,High income,1978,68.258,67.528,69.272,4.882,4.389,1.7439999999999998
Brunei Darussalam,BRN,East Asia & Pacific,High income,1979,68.642,67.837,69.772,4.747,4.216,1.9350000000000023
Brunei Darussalam,BRN,East Asia & Pacific,High income,1980,69.014,68.113,70.29,4.625,4.067,2.1770000000000067
Brunei Darussalam,BRN,East Asia & Pacific,High income,1981,69.344,68.365,70.739,4.526,3.943,2.3740000000000094
Brunei Darussalam,BRN,East Asia & Pacific,High income,1982,69.669,68.595,71.207,4.431,3.841,2.6119999999999948
Brunei Darussalam,BRN,East Asia & Pacific,High income,1983,69.991,68.838,71.64,4.345,3.751,2.8020000000000067
Brunei Darussalam,BRN,East Asia & Pacific,High income,1984,70.236,69.003,71.99,4.284,3.68,2.9869999999999948
Brunei Darussalam,BRN,East Asia & Pacific,High income,1985,70.499,69.188,72.349,4.216,3.612,3.1610000000000014
Brunei Darussalam,BRN,East Asia & Pacific,High income,1986,70.762,69.387,72.68,4.143,3.549,3.2930000000000064
Brunei Darussalam,BRN,East Asia & Pacific,High income,1987,70.982,69.529,72.99,4.09,3.491,3.4609999999999985
Brunei Darussalam,BRN,East Asia & Pacific,High income,1988,71.183,69.713,73.189,4.037,3.435,3.475999999999999
Brunei Darussalam,BRN,East Asia & Pacific,High income,1989,71.408,69.875,73.482,3.979,3.364,3.6069999999999993
Brunei Darussalam,BRN,East Asia & Pacific,High income,1990,71.629,70.031,73.773,3.928,3.29,3.7419999999999902
Brunei Darussalam,BRN,East Asia & Pacific,High income,1991,71.858,70.2,74.059,3.875,3.206,3.8589999999999947
Brunei Darussalam,BRN,East Asia & Pacific,High income,1992,72.09,70.374,74.345,3.812,3.111,3.9710000000000036
Brunei Darussalam,BRN,East Asia & Pacific,High income,1993,72.333,70.561,74.64,3.746,3.007,4.0789999999999935
Brunei Darussalam,BRN,East Asia & Pacific,High income,1994,72.571,70.76,74.904,3.687,2.901,4.143999999999991
Brunei Darussalam,BRN,East Asia & Pacific,High income,1995,72.838,70.994,75.191,3.625,2.787,4.197000000000003
Brunei Darussalam,BRN,East Asia & Pacific,High income,1996,73.079,71.193,75.465,3.579,2.681,4.272000000000006
Brunei Darussalam,BRN,East Asia & Pacific,High income,1997,73.326,71.414,75.721,3.538,2.6,4.307000000000002
Brunei Darussalam,BRN,East Asia & Pacific,High income,1998,73.584,71.657,75.971,3.502,2.533,4.314000000000007
Brunei Darussalam,BRN,East Asia & Pacific,High income,1999,73.806,71.869,76.181,3.482,2.461,4.311999999999998
Brunei Darussalam,BRN,East Asia & Pacific,High income,2000,74.017,72.066,76.386,3.472,2.398,4.319999999999993
Brunei Darussalam,BRN,East Asia & Pacific,High income,2001,74.209,72.248,76.569,3.472,2.337,4.320999999999998
Brunei Darussalam,BRN,East Asia & Pacific,High income,2002,74.365,72.402,76.708,3.487,2.264,4.305999999999997
Brunei Darussalam,BRN,East Asia & Pacific,High income,2003,74.509,72.553,76.823,3.511,2.185,4.269999999999996
Brunei Darussalam,BRN,East Asia & Pacific,High income,2004,74.603,72.641,76.912,3.555,2.104,4.271000000000001
Brunei Darussalam,BRN,East Asia & Pacific,High income,2005,74.683,72.723,76.976,3.61,2.024,4.253
Brunei Darussalam,BRN,East Asia & Pacific,High income,2006,74.753,72.799,77.03,3.676,1.969,4.2309999999999945
Brunei Darussalam,BRN,East Asia & Pacific,High income,2007,74.793,72.841,77.06,3.752,1.933,4.219000000000008
